X,CH1,
5.61800e-03,-6.40e-01,
5.62000e-03,-6.20e-01,
5.62200e-03,-6.04e-01,
5.62400e-03,-6.20e-01,
5.62600e-03,-6.04e-01,
5.62800e-03,-6.28e-01,
5.63000e-03,-6.24e-01,
5.63200e-03,-6.52e-01,
5.63400e-03,-6.88e-01,
5.63600e-03,-6.96e-01,
5.63800e-03,-6.92e-01,
5.64000e-03,-6.72e-01,
5.64200e-03,-6.48e-01,
5.64400e-03,-6.20e-01,
5.64600e-03,-6.04e-01,
5.64800e-03,-6.16e-01,
5.65000e-03,-6.16e-01,
5.65200e-03,-6.16e-01,
5.65400e-03,-6.12e-01,
5.65600e-03,-6.04e-01,
5.65800e-03,-5.96e-01,
5.66000e-03,-6.04e-01,
5.66200e-03,-6.04e-01,
5.66400e-03,-6.16e-01,
5.66600e-03,-6.20e-01,
5.66800e-03,-6.36e-01,
5.67000e-03,-6.64e-01,
5.67200e-03,-7.12e-01,
5.67400e-03,-7.12e-01,
5.67600e-03,-6.96e-01,
5.67800e-03,-6.84e-01,
5.68000e-03,-6.68e-01,
5.68200e-03,-6.60e-01,
5.68400e-03,-6.48e-01,
5.68600e-03,-6.44e-01,
5.68800e-03,-6.36e-01,
5.69000e-03,-6.20e-01,
5.69200e-03,-6.24e-01,
5.69400e-03,-6.20e-01,
5.69600e-03,-6.12e-01,
5.69800e-03,-6.20e-01,
5.70000e-03,-6.32e-01,
5.70200e-03,-6.28e-01,
5.70400e-03,-6.32e-01,
5.70600e-03,-6.40e-01,
5.70800e-03,-6.76e-01,
5.71000e-03,-6.68e-01,
5.71200e-03,-6.68e-01,
5.71400e-03,-6.84e-01,
5.71600e-03,-6.72e-01,
5.71800e-03,-6.56e-01,
5.72000e-03,-6.52e-01,
5.72200e-03,-6.44e-01,
5.72400e-03,-6.36e-01,
5.72600e-03,-6.32e-01,
5.72800e-03,-6.20e-01,
5.73000e-03,-6.16e-01,
5.73200e-03,-6.00e-01,
5.73400e-03,-6.20e-01,
5.73600e-03,-6.44e-01,
5.73800e-03,-6.32e-01,
5.74000e-03,-6.28e-01,
5.74200e-03,-6.36e-01,
5.74400e-03,-6.32e-01,
5.74600e-03,-6.44e-01,
5.74800e-03,-6.52e-01,
5.75000e-03,-7.00e-01,
5.75200e-03,-6.88e-01,
5.75400e-03,-6.60e-01,
5.75600e-03,-6.52e-01,
5.75800e-03,-6.36e-01,
5.76000e-03,-6.32e-01,
5.76200e-03,-6.52e-01,
5.76400e-03,-6.40e-01,
5.76600e-03,-6.40e-01,
5.76800e-03,-6.28e-01,
5.77000e-03,-6.28e-01,
5.77200e-03,-6.28e-01,
5.77400e-03,-6.28e-01,
5.77600e-03,-6.28e-01,
5.77800e-03,-6.20e-01,
5.78000e-03,-6.20e-01,
5.78200e-03,-6.12e-01,
5.78400e-03,-6.40e-01,
5.78600e-03,-6.52e-01,
5.78800e-03,-6.68e-01,
5.79000e-03,-6.84e-01,
5.79200e-03,-6.84e-01,
5.79400e-03,-6.80e-01,
5.79600e-03,-6.72e-01,
5.79800e-03,-6.56e-01,
5.80000e-03,-6.44e-01,
5.80200e-03,-6.32e-01,
5.80400e-03,-6.28e-01,
5.80600e-03,-6.20e-01,
5.80800e-03,-6.24e-01,
5.81000e-03,-6.20e-01,
5.81200e-03,-6.24e-01,
5.81400e-03,-6.32e-01,
5.81600e-03,-6.28e-01,
5.81800e-03,-6.40e-01,
5.82000e-03,-6.40e-01,
5.82200e-03,-6.48e-01,
5.82400e-03,-6.36e-01,
5.82600e-03,-6.64e-01,
5.82800e-03,-6.88e-01,
5.83000e-03,-6.88e-01,
5.83200e-03,-6.84e-01,
5.83400e-03,-6.68e-01,
5.83600e-03,-6.56e-01,
5.83800e-03,-6.52e-01,
5.84000e-03,-6.48e-01,
5.84200e-03,-6.56e-01,
5.84400e-03,-6.52e-01,
5.84600e-03,-6.32e-01,
5.84800e-03,-6.32e-01,
5.85000e-03,-6.20e-01,
5.85200e-03,-6.28e-01,
5.85400e-03,-6.24e-01,
5.85600e-03,-6.28e-01,
5.85800e-03,-6.28e-01,
5.86000e-03,-6.20e-01,
5.86200e-03,-6.20e-01,
5.86400e-03,-6.32e-01,
5.86600e-03,-6.32e-01,
5.86800e-03,-6.36e-01,
5.87000e-03,-6.20e-01,
5.87200e-03,-6.20e-01,
5.87400e-03,-6.20e-01,
5.87600e-03,-6.24e-01,
5.87800e-03,-6.36e-01,
5.88000e-03,-6.44e-01,
5.88200e-03,-6.36e-01,
5.88400e-03,-6.36e-01,
5.88600e-03,-6.32e-01,
5.88800e-03,-6.32e-01,
5.89000e-03,-6.24e-01,
5.89200e-03,-6.04e-01,
5.89400e-03,-6.04e-01,
5.89600e-03,-6.00e-01,
5.89800e-03,-6.04e-01,
5.90000e-03,-6.32e-01,
5.90200e-03,-6.40e-01,
5.90400e-03,-6.44e-01,
5.90600e-03,-6.32e-01,
5.90800e-03,-6.36e-01,
5.91000e-03,-6.36e-01,
5.91200e-03,-6.32e-01,
5.91400e-03,-6.28e-01,
5.91600e-03,-6.32e-01,
5.91800e-03,-6.36e-01,
5.92000e-03,-6.44e-01,
5.92200e-03,-6.44e-01,
5.92400e-03,-6.44e-01,
5.92600e-03,-6.44e-01,
5.92800e-03,-6.48e-01,
5.93000e-03,-6.36e-01,
5.93200e-03,-6.32e-01,
5.93400e-03,-6.44e-01,
5.93600e-03,-6.56e-01,
5.93800e-03,-6.44e-01,
5.94000e-03,-6.52e-01,
5.94200e-03,-6.56e-01,
5.94400e-03,-6.52e-01,
5.94600e-03,-6.36e-01,
5.94800e-03,-6.40e-01,
5.95000e-03,-6.36e-01,
5.95200e-03,-6.36e-01,
5.95400e-03,-6.40e-01,
5.95600e-03,-6.52e-01,
5.95800e-03,-6.48e-01,
5.96000e-03,-6.36e-01,
5.96200e-03,-6.44e-01,
5.96400e-03,-6.56e-01,
5.96600e-03,-6.48e-01,
5.96800e-03,-6.52e-01,
5.97000e-03,-6.52e-01,
5.97200e-03,-6.48e-01,
5.97400e-03,-6.36e-01,
5.97600e-03,-6.32e-01,
5.97800e-03,-6.28e-01,
5.98000e-03,-6.44e-01,
5.98200e-03,-6.48e-01,
5.98400e-03,-6.36e-01,
5.98600e-03,-6.36e-01,
5.98800e-03,-6.28e-01,
5.99000e-03,-6.28e-01,
5.99200e-03,-6.52e-01,
5.99400e-03,-6.48e-01,
5.99600e-03,-6.52e-01,
5.99800e-03,-6.48e-01,
6.00000e-03,-6.48e-01,
6.00200e-03,-6.32e-01,
6.00400e-03,-6.40e-01,
6.00600e-03,-6.52e-01,
6.00800e-03,-6.44e-01,
6.01000e-03,-6.36e-01,
6.01200e-03,-6.60e-01,
6.01400e-03,-6.56e-01,
6.01600e-03,-6.52e-01,
6.01800e-03,-6.72e-01,
6.02000e-03,-7.00e-01,
6.02200e-03,-6.92e-01,
6.02400e-03,-6.96e-01,
6.02600e-03,-6.96e-01,
6.02800e-03,-6.76e-01,
6.03000e-03,-6.68e-01,
6.03200e-03,-6.64e-01,
6.03400e-03,-6.44e-01,
6.03600e-03,-6.52e-01,
6.03800e-03,-6.72e-01,
6.04000e-03,-6.64e-01,
6.04200e-03,-6.48e-01,
6.04400e-03,-6.52e-01,
6.04600e-03,-6.56e-01,
6.04800e-03,-6.28e-01,
6.05000e-03,-6.32e-01,
6.05200e-03,-6.32e-01,
6.05400e-03,-6.40e-01,
6.05600e-03,-7.12e-01,
6.05800e-03,-6.88e-01,
6.06000e-03,-7.04e-01,
6.06200e-03,-7.00e-01,
6.06400e-03,-6.84e-01,
6.06600e-03,-6.72e-01,
6.06800e-03,-6.72e-01,
6.07000e-03,-6.48e-01,
6.07200e-03,-6.36e-01,
6.07400e-03,-6.24e-01,
6.07600e-03,-6.40e-01,
6.07800e-03,-6.40e-01,
6.08000e-03,-6.40e-01,
6.08200e-03,-6.44e-01,
6.08400e-03,-6.60e-01,
6.08600e-03,-6.52e-01,
6.08800e-03,-6.52e-01,
6.09000e-03,-6.44e-01,
6.09200e-03,-6.32e-01,
6.09400e-03,-6.80e-01,
6.09600e-03,-6.84e-01,
6.09800e-03,-7.16e-01,
6.10000e-03,-7.32e-01,
6.10200e-03,-7.12e-01,
6.10400e-03,-7.08e-01,
6.10600e-03,-6.84e-01,
6.10800e-03,-6.68e-01,
6.11000e-03,-6.48e-01,
6.11200e-03,-6.32e-01,
6.11400e-03,-6.36e-01,
6.11600e-03,-6.28e-01,
6.11800e-03,-6.32e-01,
6.12000e-03,-6.44e-01,
6.12200e-03,-6.44e-01,
6.12400e-03,-6.44e-01,
6.12600e-03,-6.36e-01,
6.12800e-03,-6.32e-01,
6.13000e-03,-6.32e-01,
6.13200e-03,-6.36e-01,
6.13400e-03,-6.60e-01,
6.13600e-03,-6.76e-01,
6.13800e-03,-7.24e-01,
6.14000e-03,-7.12e-01,
6.14200e-03,-7.04e-01,
6.14400e-03,-7.08e-01,
6.14600e-03,-6.68e-01,
6.14800e-03,-6.48e-01,
6.15000e-03,-6.48e-01,
6.15200e-03,-6.48e-01,
6.15400e-03,-6.36e-01,
6.15600e-03,-6.12e-01,
6.15800e-03,-6.28e-01,
6.16000e-03,-6.16e-01,
6.16200e-03,-6.20e-01,
6.16400e-03,-6.20e-01,
6.16600e-03,-6.28e-01,
6.16800e-03,-6.28e-01,
6.17000e-03,-6.28e-01,
6.17200e-03,-6.12e-01,
6.17400e-03,-6.48e-01,
6.17600e-03,-6.96e-01,
6.17800e-03,-7.00e-01,
6.18000e-03,-7.04e-01,
6.18200e-03,-6.84e-01,
6.18400e-03,-6.60e-01,
6.18600e-03,-6.60e-01,
6.18800e-03,-6.44e-01,
6.19000e-03,-6.32e-01,
6.19200e-03,-6.20e-01,
6.19400e-03,-6.32e-01,
6.19600e-03,-6.28e-01,
6.19800e-03,-6.40e-01,
6.20000e-03,-6.28e-01,
6.20200e-03,-5.84e-01,
6.20400e-03,-6.04e-01,
6.20600e-03,-6.00e-01,
6.20800e-03,-6.00e-01,
6.21000e-03,-6.04e-01,
6.21200e-03,-6.36e-01,
6.21400e-03,-6.48e-01,
6.21600e-03,-7.00e-01,
6.21800e-03,-6.96e-01,
6.22000e-03,-6.76e-01,
6.22200e-03,-6.60e-01,
6.22400e-03,-6.52e-01,
6.22600e-03,-6.56e-01,
6.22800e-03,-6.60e-01,
6.23000e-03,-6.36e-01,
6.23200e-03,-6.36e-01,
6.23400e-03,-6.32e-01,
6.23600e-03,-6.24e-01,
6.23800e-03,-6.20e-01,
6.24000e-03,-6.20e-01,
6.24200e-03,-6.20e-01,
6.24400e-03,-6.20e-01,
6.24600e-03,-6.20e-01,
6.24800e-03,-5.88e-01,
6.25000e-03,-6.04e-01,
6.25200e-03,-6.04e-01,
6.25400e-03,-6.60e-01,
6.25600e-03,-6.96e-01,
6.25800e-03,-6.84e-01,
6.26000e-03,-6.84e-01,
6.26200e-03,-6.68e-01,
6.26400e-03,-6.36e-01,
6.26600e-03,-6.08e-01,
6.26800e-03,-6.28e-01,
6.27000e-03,-6.20e-01,
6.27200e-03,-6.32e-01,
6.27400e-03,-6.36e-01,
6.27600e-03,-6.04e-01,
6.27800e-03,-6.04e-01,
6.28000e-03,-5.96e-01,
6.28200e-03,-6.04e-01,
6.28400e-03,-6.00e-01,
6.28600e-03,-6.00e-01,
6.28800e-03,-6.04e-01,
6.29000e-03,-6.24e-01,
6.29200e-03,-6.60e-01,
6.29400e-03,-6.84e-01,
6.29600e-03,-6.68e-01,
6.29800e-03,-6.44e-01,
6.30000e-03,-6.44e-01,
6.30200e-03,-6.28e-01,
6.30400e-03,-6.08e-01,
6.30600e-03,-6.20e-01,
6.30800e-03,-6.16e-01,
6.31000e-03,-6.12e-01,
6.31200e-03,-6.12e-01,
6.31400e-03,-6.00e-01,
6.31600e-03,-5.88e-01,
6.31800e-03,-5.92e-01,
6.32000e-03,-6.04e-01,
6.32200e-03,-6.20e-01,
6.32400e-03,-6.20e-01,
6.32600e-03,-6.28e-01,
6.32800e-03,-6.60e-01,
6.33000e-03,-7.00e-01,
6.33200e-03,-6.80e-01,
6.33400e-03,-6.80e-01,
6.33600e-03,-6.64e-01,
6.33800e-03,-6.48e-01,
6.34000e-03,-6.40e-01,
6.34200e-03,-6.32e-01,
6.34400e-03,-6.12e-01,
6.34600e-03,-6.12e-01,
6.34800e-03,-6.12e-01,
6.35000e-03,-6.44e-01,
6.35200e-03,-6.36e-01,
6.35400e-03,-6.16e-01,
6.35600e-03,-6.12e-01,
6.35800e-03,-6.04e-01,
6.36000e-03,-6.20e-01,
6.36200e-03,-6.24e-01,
6.36400e-03,-6.12e-01,
6.36600e-03,-6.28e-01,
6.36800e-03,-6.84e-01,
6.37000e-03,-6.84e-01,
6.37200e-03,-7.00e-01,
6.37400e-03,-7.00e-01,
6.37600e-03,-6.68e-01,
6.37800e-03,-6.68e-01,
6.38000e-03,-6.64e-01,
6.38200e-03,-6.40e-01,
6.38400e-03,-6.24e-01,
6.38600e-03,-6.40e-01,
6.38800e-03,-6.36e-01,
6.39000e-03,-6.44e-01,
6.39200e-03,-6.48e-01,
6.39400e-03,-6.28e-01,
6.39600e-03,-6.44e-01,
6.39800e-03,-6.44e-01,
6.40000e-03,-6.32e-01,
6.40200e-03,-6.36e-01,
6.40400e-03,-6.28e-01,
6.40600e-03,-6.40e-01,
6.40800e-03,-6.64e-01,
6.41000e-03,-6.76e-01,
6.41200e-03,-6.84e-01,
6.41400e-03,-6.68e-01,
6.41600e-03,-6.64e-01,
6.41800e-03,-6.52e-01,
6.42000e-03,-6.44e-01,
6.42200e-03,-6.52e-01,
6.42400e-03,-6.32e-01,
6.42600e-03,-6.16e-01,
6.42800e-03,-6.12e-01,
6.43000e-03,-6.08e-01,
6.43200e-03,-6.32e-01,
6.43400e-03,-6.20e-01,
6.43600e-03,-6.20e-01,
6.43800e-03,-6.20e-01,
6.44000e-03,-6.32e-01,
6.44200e-03,-6.08e-01,
6.44400e-03,-6.12e-01,
6.44600e-03,-6.52e-01,
6.44800e-03,-6.92e-01,
6.45000e-03,-6.84e-01,
6.45200e-03,-6.92e-01,
6.45400e-03,-6.68e-01,
6.45600e-03,-6.60e-01,
6.45800e-03,-6.52e-01,
6.46000e-03,-6.40e-01,
6.46200e-03,-6.36e-01,
6.46400e-03,-6.44e-01,
6.46600e-03,-6.28e-01,
6.46800e-03,-6.16e-01,
6.47000e-03,-6.12e-01,
6.47200e-03,-6.04e-01,
6.47400e-03,-6.20e-01,
6.47600e-03,-6.48e-01,
6.47800e-03,-6.00e-01,
6.48000e-03,-6.08e-01,
6.48200e-03,-6.20e-01,
6.48400e-03,-6.20e-01,
6.48600e-03,-6.20e-01,
6.48800e-03,-6.28e-01,
6.49000e-03,-6.32e-01,
6.49200e-03,-6.24e-01,
6.49400e-03,-6.32e-01,
6.49600e-03,-6.20e-01,
6.49800e-03,-6.24e-01,
6.50000e-03,-6.32e-01,
6.50200e-03,-6.20e-01,
6.50400e-03,-6.20e-01,
6.50600e-03,-6.28e-01,
6.50800e-03,-6.32e-01,
6.51000e-03,-6.28e-01,
6.51200e-03,-6.24e-01,
6.51400e-03,-6.32e-01,
6.51600e-03,-6.32e-01,
6.51800e-03,-6.28e-01,
6.52000e-03,-6.28e-01,
6.52200e-03,-6.20e-01,
6.52400e-03,-6.36e-01,
6.52600e-03,-6.28e-01,
6.52800e-03,-6.24e-01,
6.53000e-03,-6.24e-01,
6.53200e-03,-6.24e-01,
6.53400e-03,-6.28e-01,
6.53600e-03,-6.28e-01,
6.53800e-03,-6.36e-01,
6.54000e-03,-6.48e-01,
6.54200e-03,-6.28e-01,
6.54400e-03,-6.32e-01,
6.54600e-03,-6.36e-01,
6.54800e-03,-6.36e-01,
6.55000e-03,-6.48e-01,
6.55200e-03,-6.44e-01,
6.55400e-03,-6.48e-01,
6.55600e-03,-6.44e-01,
6.55800e-03,-6.36e-01,
6.56000e-03,-6.60e-01,
6.56200e-03,-6.52e-01,
6.56400e-03,-6.44e-01,
6.56600e-03,-6.36e-01,
6.56800e-03,-6.32e-01,
6.57000e-03,-6.28e-01,
6.57200e-03,-6.24e-01,
6.57400e-03,-6.28e-01,
6.57600e-03,-6.36e-01,
6.57800e-03,-6.52e-01,
6.58000e-03,-6.44e-01,
6.58200e-03,-6.48e-01,
6.58400e-03,-6.52e-01,
6.58600e-03,-6.36e-01,
6.58800e-03,-6.40e-01,
6.59000e-03,-6.36e-01,
6.59200e-03,-6.36e-01,
6.59400e-03,-6.36e-01,
6.59600e-03,-6.28e-01,
6.59800e-03,-6.36e-01,
6.60000e-03,-6.44e-01,
6.60200e-03,-6.44e-01,
6.60400e-03,-6.60e-01,
6.60600e-03,-6.44e-01,
6.60800e-03,-6.44e-01,
6.61000e-03,-6.48e-01,
6.61200e-03,-6.52e-01,
6.61400e-03,-6.52e-01,
6.61600e-03,-6.44e-01,
6.61800e-03,-6.36e-01,
6.62000e-03,-6.48e-01,
6.62200e-03,-6.40e-01,
6.62400e-03,-6.32e-01,
6.62600e-03,-6.28e-01,
6.62800e-03,-6.36e-01,
6.63000e-03,-6.36e-01,
6.63200e-03,-6.32e-01,
6.63400e-03,-6.40e-01,
6.63600e-03,-6.48e-01,
6.63800e-03,-6.76e-01,
6.64000e-03,-6.92e-01,
6.64200e-03,-6.84e-01,
6.64400e-03,-6.80e-01,
6.64600e-03,-6.68e-01,
6.64800e-03,-6.68e-01,
6.65000e-03,-6.64e-01,
6.65200e-03,-6.68e-01,
6.65400e-03,-6.68e-01,
6.65600e-03,-6.52e-01,
6.65800e-03,-6.44e-01,
6.66000e-03,-6.36e-01,
6.66200e-03,-6.36e-01,
6.66400e-03,-6.36e-01,
6.66600e-03,-6.36e-01,
6.66800e-03,-6.44e-01,
6.67000e-03,-6.44e-01,
6.67200e-03,-6.40e-01,
6.67400e-03,-6.64e-01,
6.67600e-03,-6.92e-01,
6.67800e-03,-7.08e-01,
6.68000e-03,-7.16e-01,
6.68200e-03,-7.00e-01,
6.68400e-03,-6.80e-01,
6.68600e-03,-6.72e-01,
6.68800e-03,-6.60e-01,
6.69000e-03,-6.52e-01,
6.69200e-03,-6.44e-01,
6.69400e-03,-6.36e-01,
6.69600e-03,-6.40e-01,
6.69800e-03,-6.32e-01,
6.70000e-03,-6.28e-01,
6.70200e-03,-6.24e-01,
6.70400e-03,-6.16e-01,
6.70600e-03,-6.36e-01,
6.70800e-03,-6.32e-01,
6.71000e-03,-6.36e-01,
6.71200e-03,-6.36e-01,
6.71400e-03,-6.92e-01,
6.71600e-03,-6.96e-01,
6.71800e-03,-7.28e-01,
6.72000e-03,-7.28e-01,
6.72200e-03,-7.16e-01,
6.72400e-03,-7.12e-01,
6.72600e-03,-6.84e-01,
6.72800e-03,-6.64e-01,
6.73000e-03,-6.60e-01,
6.73200e-03,-6.44e-01,
6.73400e-03,-6.32e-01,
6.73600e-03,-6.36e-01,
6.73800e-03,-6.52e-01,
6.74000e-03,-6.40e-01,
6.74200e-03,-6.48e-01,
6.74400e-03,-6.44e-01,
6.74600e-03,-6.48e-01,
6.74800e-03,-6.44e-01,
6.75000e-03,-6.36e-01,
6.75200e-03,-6.60e-01,
6.75400e-03,-6.60e-01,
6.75600e-03,-6.92e-01,
6.75800e-03,-7.20e-01,
6.76000e-03,-7.28e-01,
6.76200e-03,-7.12e-01,
6.76400e-03,-6.84e-01,
6.76600e-03,-6.68e-01,
6.76800e-03,-6.52e-01,
6.77000e-03,-6.20e-01,
6.77200e-03,-6.28e-01,
6.77400e-03,-6.36e-01,
6.77600e-03,-6.28e-01,
6.77800e-03,-6.40e-01,
6.78000e-03,-6.32e-01,
6.78200e-03,-6.28e-01,
6.78400e-03,-6.20e-01,
6.78600e-03,-6.16e-01,
6.78800e-03,-5.96e-01,
6.79000e-03,-6.04e-01,
6.79200e-03,-6.08e-01,
6.79400e-03,-6.44e-01,
6.79600e-03,-6.96e-01,
6.79800e-03,-6.88e-01,
6.80000e-03,-6.92e-01,
6.80200e-03,-6.84e-01,
6.80400e-03,-6.60e-01,
6.80600e-03,-6.32e-01,
6.80800e-03,-6.32e-01,
6.81000e-03,-6.28e-01,
6.81200e-03,-6.28e-01,
6.81400e-03,-6.24e-01,
6.81600e-03,-6.32e-01,
6.81800e-03,-6.24e-01,
6.82000e-03,-6.12e-01,
6.82200e-03,-6.12e-01,
6.82400e-03,-6.08e-01,
6.82600e-03,-6.12e-01,
6.82800e-03,-6.16e-01,
6.83000e-03,-6.04e-01,
6.83200e-03,-6.36e-01,
6.83400e-03,-7.00e-01,
6.83600e-03,-6.92e-01,
6.83800e-03,-6.96e-01,
6.84000e-03,-6.88e-01,
6.84200e-03,-6.64e-01,
6.84400e-03,-6.52e-01,
6.84600e-03,-6.40e-01,
6.84800e-03,-6.36e-01,
6.85000e-03,-6.24e-01,
6.85200e-03,-6.24e-01,
6.85400e-03,-6.08e-01,
6.85600e-03,-6.00e-01,
6.85800e-03,-6.16e-01,
6.86000e-03,-6.16e-01,
6.86200e-03,-6.12e-01,
6.86400e-03,-6.16e-01,
6.86600e-03,-6.16e-01,
6.86800e-03,-6.12e-01,
6.87000e-03,-6.36e-01,
6.87200e-03,-6.36e-01,
6.87400e-03,-6.64e-01,
6.87600e-03,-6.84e-01,
6.87800e-03,-6.96e-01,
6.88000e-03,-6.84e-01,
6.88200e-03,-6.80e-01,
6.88400e-03,-6.68e-01,
6.88600e-03,-6.48e-01,
6.88800e-03,-6.44e-01,
6.89000e-03,-6.12e-01,
6.89200e-03,-6.04e-01,
6.89400e-03,-6.12e-01,
6.89600e-03,-6.12e-01,
6.89800e-03,-6.04e-01,
6.90000e-03,-6.12e-01,
6.90200e-03,-6.20e-01,
6.90400e-03,-6.12e-01,
6.90600e-03,-6.16e-01,
6.90800e-03,-6.52e-01,
6.91000e-03,-6.60e-01,
6.91200e-03,-6.64e-01,
6.91400e-03,-6.84e-01,
6.91600e-03,-6.84e-01,
6.91800e-03,-6.76e-01,
6.92000e-03,-6.60e-01,
6.92200e-03,-6.56e-01,
6.92400e-03,-6.28e-01,
6.92600e-03,-6.04e-01,
6.92800e-03,-6.04e-01,
6.93000e-03,-6.16e-01,
6.93200e-03,-6.20e-01,
6.93400e-03,-6.20e-01,
6.93600e-03,-6.28e-01,
6.93800e-03,-6.36e-01,
6.94000e-03,-6.36e-01,
6.94200e-03,-6.32e-01,
6.94400e-03,-6.16e-01,
6.94600e-03,-6.20e-01,
6.94800e-03,-6.52e-01,
6.95000e-03,-6.76e-01,
6.95200e-03,-6.92e-01,
6.95400e-03,-6.76e-01,
6.95600e-03,-6.52e-01,
6.95800e-03,-6.60e-01,
6.96000e-03,-6.44e-01,
6.96200e-03,-6.32e-01,
6.96400e-03,-6.36e-01,
6.96600e-03,-6.32e-01,
6.96800e-03,-6.36e-01,
6.97000e-03,-6.36e-01,
6.97200e-03,-6.32e-01,
6.97400e-03,-6.36e-01,
6.97600e-03,-6.32e-01,
6.97800e-03,-6.32e-01,
6.98000e-03,-6.32e-01,
6.98200e-03,-6.36e-01,
6.98400e-03,-6.36e-01,
6.98600e-03,-6.60e-01,
6.98800e-03,-6.84e-01,
6.99000e-03,-6.84e-01,
6.99200e-03,-6.84e-01,
6.99400e-03,-6.60e-01,
6.99600e-03,-6.52e-01,
6.99800e-03,-6.36e-01,
7.00000e-03,-6.40e-01,
7.00200e-03,-6.36e-01,
7.00400e-03,-6.40e-01,
7.00600e-03,-6.28e-01,
7.00800e-03,-6.24e-01,
7.01000e-03,-6.20e-01,
7.01200e-03,-6.20e-01,
7.01400e-03,-6.20e-01,
7.01600e-03,-6.12e-01,
7.01800e-03,-6.28e-01,
7.02000e-03,-6.24e-01,
7.02200e-03,-6.36e-01,
7.02400e-03,-6.52e-01,
7.02600e-03,-6.60e-01,
7.02800e-03,-6.64e-01,
7.03000e-03,-6.68e-01,
7.03200e-03,-6.60e-01,
7.03400e-03,-6.44e-01,
7.03600e-03,-6.36e-01,
7.03800e-03,-6.36e-01,
7.04000e-03,-6.36e-01,
7.04200e-03,-6.36e-01,
7.04400e-03,-6.28e-01,
7.04600e-03,-6.20e-01,
7.04800e-03,-6.12e-01,
7.05000e-03,-6.24e-01,
7.05200e-03,-6.32e-01,
7.05400e-03,-6.12e-01,
7.05600e-03,-6.20e-01,
7.05800e-03,-6.40e-01,
7.06000e-03,-6.68e-01,
7.06200e-03,-6.92e-01,
7.06400e-03,-6.88e-01,
7.06600e-03,-6.92e-01,
7.06800e-03,-6.68e-01,
7.07000e-03,-6.32e-01,
7.07200e-03,-6.40e-01,
7.07400e-03,-6.36e-01,
7.07600e-03,-6.44e-01,
7.07800e-03,-6.36e-01,
7.08000e-03,-6.36e-01,
7.08200e-03,-6.36e-01,
7.08400e-03,-6.36e-01,
7.08600e-03,-6.36e-01,
7.08800e-03,-6.24e-01,
7.09000e-03,-6.32e-01,
7.09200e-03,-6.28e-01,
7.09400e-03,-6.20e-01,
7.09600e-03,-6.24e-01,
7.09800e-03,-6.32e-01,
7.10000e-03,-6.04e-01,
7.10200e-03,-6.04e-01,
7.10400e-03,-6.08e-01,
7.10600e-03,-6.16e-01,
7.10800e-03,-6.08e-01,
7.11000e-03,-6.12e-01,
7.11200e-03,-6.16e-01,
7.11400e-03,-6.24e-01,
7.11600e-03,-6.28e-01,
7.11800e-03,-6.20e-01,
7.12000e-03,-6.20e-01,
7.12200e-03,-6.20e-01,
7.12400e-03,-6.16e-01,
7.12600e-03,-6.24e-01,
7.12800e-03,-6.08e-01,
7.13000e-03,-6.16e-01,
7.13200e-03,-6.24e-01,
7.13400e-03,-6.44e-01,
7.13600e-03,-6.44e-01,
7.13800e-03,-6.48e-01,
7.14000e-03,-6.52e-01,
7.14200e-03,-6.40e-01,
7.14400e-03,-6.32e-01,
7.14600e-03,-6.24e-01,
7.14800e-03,-6.20e-01,
7.15000e-03,-6.20e-01,
7.15200e-03,-6.28e-01,
7.15400e-03,-6.52e-01,
7.15600e-03,-6.48e-01,
7.15800e-03,-6.36e-01,
7.16000e-03,-6.52e-01,
7.16200e-03,-6.40e-01,
7.16400e-03,-6.52e-01,
7.16600e-03,-6.48e-01,
7.16800e-03,-6.52e-01,
7.17000e-03,-6.52e-01,
7.17200e-03,-6.44e-01,
7.17400e-03,-6.40e-01,
7.17600e-03,-6.40e-01,
7.17800e-03,-6.40e-01,
7.18000e-03,-6.40e-01,
7.18200e-03,-6.28e-01,
7.18400e-03,-6.20e-01,
7.18600e-03,-6.08e-01,
7.18800e-03,-6.20e-01,
7.19000e-03,-6.36e-01,
7.19200e-03,-6.40e-01,
7.19400e-03,-6.48e-01,
7.19600e-03,-6.44e-01,
7.19800e-03,-6.36e-01,
7.20000e-03,-6.28e-01,
7.20200e-03,-6.24e-01,
7.20400e-03,-6.24e-01,
7.20600e-03,-6.24e-01,
7.20800e-03,-6.28e-01,
7.21000e-03,-6.32e-01,
7.21200e-03,-6.36e-01,
7.21400e-03,-6.40e-01,
7.21600e-03,-6.44e-01,
7.21800e-03,-6.60e-01,
7.22000e-03,-6.56e-01,
7.22200e-03,-6.48e-01,
7.22400e-03,-6.48e-01,
7.22600e-03,-6.36e-01,
7.22800e-03,-6.40e-01,
7.23000e-03,-6.40e-01,
7.23200e-03,-6.48e-01,
7.23400e-03,-6.36e-01,
7.23600e-03,-6.60e-01,
7.23800e-03,-6.44e-01,
7.24000e-03,-6.36e-01,
7.24200e-03,-6.36e-01,
7.24400e-03,-6.32e-01,
7.24600e-03,-6.32e-01,
7.24800e-03,-6.32e-01,
7.25000e-03,-6.60e-01,
7.25200e-03,-6.52e-01,
7.25400e-03,-6.80e-01,
7.25600e-03,-6.84e-01,
7.25800e-03,-7.04e-01,
7.26000e-03,-6.96e-01,
7.26200e-03,-6.80e-01,
